identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
TACW740521G0224,46155,817.0,1404.0,1431.0,1674.0,1781.0,1599.0,1309.0,1694.0,998.0,68.0,1664.0,904.0,1429.0,1541.0,1428.0,1433.0,1560.0,2020.0,1530.0,1472.0,1356.0,1958.0,392.0,1437,636.0,1583.0,1427.0,1456.0,1430.0,1451.0,1447.0,1339.0,932.0,1428.0,1420.0,1431.0,526773.0,817.0,1404.0,1431.0,1674.0,1781.0,1599.0,1309.0,1694.0,998.0,68.0,1664.0,904.0,1429.0,1541.0,1428.0,1433.0,1560.0,2020.0,1530.0,1472.0,1356.0,1958.0,392.0,1437,636.0,1583.0,1427.0,1456.0,1430.0,1451.0,1447.0,1339.0,932.0,1428.0,1420.0,1431.0
TACW740521G0225,51251,606.0,1356.0,1421.0,1631.0,1603.0,1586.0,1219.0,1666.0,967.0,64.0,1608.0,897.0,1425.0,1482.0,1427.0,1431.0,1555.0,1906.0,1520.0,1459.0,1256.0,1565.0,1482.0,1436,82.0,1580.0,1427.0,1456.0,1429.0,1448.0,1447.0,1323.0,908.0,1428.0,1420.0,1428.0,540612.0,606.0,1356.0,1421.0,1631.0,1603.0,1586.0,1219.0,1666.0,967.0,64.0,1608.0,897.0,1425.0,1482.0,1427.0,1431.0,1555.0,1906.0,1520.0,1459.0,1256.0,1565.0,1482.0,1436,82.0,1580.0,1427.0,1456.0,1429.0,1448.0,1447.0,1323.0,908.0,1428.0,1420.0,1428.0
TACW740521G0262,38792,5.0,1278.0,1368.0,1560.0,1601.0,1585.0,1178.0,1647.0,843.0,51.0,1607.0,812.0,1423.0,1439.0,1427.0,1428.0,1492.0,1887.0,1520.0,1452.0,1247.0,1555.0,1466.0,1435,2451.0,1569.0,1427.0,1450.0,1428.0,1446.0,1446.0,1313.0,647.0,1427.0,1408.0,1428.0,496390.0,5.0,1278.0,1368.0,1560.0,1601.0,1585.0,1178.0,1647.0,843.0,51.0,1607.0,812.0,1423.0,1439.0,1427.0,1428.0,1492.0,1887.0,1520.0,1452.0,1247.0,1555.0,1466.0,1435,2451.0,1569.0,1427.0,1450.0,1428.0,1446.0,1446.0,1313.0,647.0,1427.0,1408.0,1428.0
TACW740521G0263,49221,2978.0,1177.0,1351.0,1558.0,1597.0,1576.0,1083.0,1637.0,715.0,1857.0,1575.0,3447.0,1342.0,1431.0,1426.0,1426.0,1480.0,1798.0,1496.0,1451.0,2764.0,1540.0,1444.0,1434,1991.0,1550.0,1426.0,1449.0,1428.0,1443.0,1444.0,1311.0,248.0,1426.0,1369.0,1423.0,589521.0,2978.0,1177.0,1351.0,1558.0,1597.0,1576.0,1083.0,1637.0,715.0,1857.0,1575.0,3447.0,1342.0,1431.0,1426.0,1426.0,1480.0,1798.0,1496.0,1451.0,2764.0,1540.0,1444.0,1434,1991.0,1550.0,1426.0,1449.0,1428.0,1443.0,1444.0,1311.0,248.0,1426.0,1369.0,1423.0
TACW740521G0264,67528,2834.0,525.0,1348.0,1535.0,1589.0,1575.0,1056.0,1527.0,649.0,1669.0,1563.0,3112.0,1336.0,1387.0,1420.0,1425.0,1453.0,1649.0,1467.0,1450.0,1774.0,1536.0,1443.0,1433,1772.0,1540.0,1425.0,1448.0,1428.0,1440.0,1444.0,1080.0,127.0,1424.0,1311.0,1420.0,638410.0,2834.0,525.0,1348.0,1535.0,1589.0,1575.0,1056.0,1527.0,649.0,1669.0,1563.0,3112.0,1336.0,1387.0,1420.0,1425.0,1453.0,1649.0,1467.0,1450.0,1774.0,1536.0,1443.0,1433,1772.0,1540.0,1425.0,1448.0,1428.0,1440.0,1444.0,1080.0,127.0,1424.0,1311.0,1420.0
TACW740521G0265,48855,2508.0,83.0,1339.0,1501.0,1577.0,1565.0,880.0,1491.0,2930.0,1582.0,1548.0,2898.0,1323.0,1379.0,1419.0,1418.0,1440.0,1636.0,1450.0,1444.0,1668.0,1534.0,1431.0,1432,1608.0,1522.0,1424.0,1447.0,1427.0,1440.0,1443.0,968.0,3973.0,1422.0,1291.0,1382.0,593181.0,2508.0,83.0,1339.0,1501.0,1577.0,1565.0,880.0,1491.0,2930.0,1582.0,1548.0,2898.0,1323.0,1379.0,1419.0,1418.0,1440.0,1636.0,1450.0,1444.0,1668.0,1534.0,1431.0,1432,1608.0,1522.0,1424.0,1447.0,1427.0,1440.0,1443.0,968.0,3973.0,1422.0,1291.0,1382.0
TACW740521G0266,46979,1593.0,1723.0,1307.0,1457.0,1562.0,1541.0,791.0,1479.0,2860.0,1563.0,1544.0,2755.0,1313.0,1327.0,1356.0,1355.0,1439.0,1629.0,1450.0,1443.0,1600.0,1523.0,1428.0,1432,1563.0,1509.0,1395.0,1443.0,1370.0,1433.0,1439.0,962.0,2046.0,1422.0,1281.0,1363.0,570788.0,1593.0,1723.0,1307.0,1457.0,1562.0,1541.0,791.0,1479.0,2860.0,1563.0,1544.0,2755.0,1313.0,1327.0,1356.0,1355.0,1439.0,1629.0,1450.0,1443.0,1600.0,1523.0,1428.0,1432,1563.0,1509.0,1395.0,1443.0,1370.0,1433.0,1439.0,962.0,2046.0,1422.0,1281.0,1363.0
TACW740521G0268,46901,1588.0,1625.0,1305.0,1455.0,1553.0,1536.0,737.0,1465.0,2130.0,1546.0,1528.0,1978.0,1014.0,1154.0,1333.0,1353.0,1436.0,1574.0,1448.0,1442.0,1587.0,1520.0,1356.0,1429,1529.0,1502.0,1386.0,1442.0,1356.0,1432.0,1431.0,832.0,1761.0,1407.0,1131.0,1356.0,549203.0,1588.0,1625.0,1305.0,1455.0,1553.0,1536.0,737.0,1465.0,2130.0,1546.0,1528.0,1978.0,1014.0,1154.0,1333.0,1353.0,1436.0,1574.0,1448.0,1442.0,1587.0,1520.0,1356.0,1429,1529.0,1502.0,1386.0,1442.0,1356.0,1432.0,1431.0,832.0,1761.0,1407.0,1131.0,1356.0
TACW740521G0269,47082,1547.0,1582.0,1301.0,1449.0,1536.0,1500.0,723.0,1465.0,1780.0,1544.0,1520.0,1857.0,911.0,1137.0,1289.0,805.0,1435.0,1507.0,1440.0,1441.0,1566.0,1514.0,1324.0,1428,1504.0,1495.0,1364.0,1442.0,412.0,1429.0,1431.0,694.0,1717.0,1405.0,1015.0,271.0,522788.0,1547.0,1582.0,1301.0,1449.0,1536.0,1500.0,723.0,1465.0,1780.0,1544.0,1520.0,1857.0,911.0,1137.0,1289.0,805.0,1435.0,1507.0,1440.0,1441.0,1566.0,1514.0,1324.0,1428,1504.0,1495.0,1364.0,1442.0,412.0,1429.0,1431.0,694.0,1717.0,1405.0,1015.0,271.0
TACW740521G0271,52092,1547.0,1566.0,1294.0,1423.0,1530.0,1479.0,631.0,1464.0,1693.0,1519.0,1519.0,1706.0,818.0,710.0,1289.0,799.0,1434.0,1504.0,1436.0,1440.0,1551.0,1511.0,1316.0,1427,1496.0,1484.0,1362.0,1441.0,3622.0,1428.0,1430.0,149.0,1675.0,1395.0,765.0,5500.0,588839.0,1547.0,1566.0,1294.0,1423.0,1530.0,1479.0,631.0,1464.0,1693.0,1519.0,1519.0,1706.0,818.0,710.0,1289.0,799.0,1434.0,1504.0,1436.0,1440.0,1551.0,1511.0,1316.0,1427,1496.0,1484.0,1362.0,1441.0,3622.0,1428.0,1430.0,149.0,1675.0,1395.0,765.0,5500.0
TACW740521G0272,81715,1494.0,1553.0,1223.0,1379.0,1525.0,1461.0,368.0,1462.0,1674.0,1506.0,1511.0,1691.0,800.0,706.0,1262.0,786.0,1431.0,1500.0,1362.0,1431.0,1550.0,1509.0,1308.0,1427,1475.0,1472.0,1359.0,1438.0,2155.0,1428.0,1430.0,1906.0,1651.0,1392.0,681.0,5254.0,701780.0,1494.0,1553.0,1223.0,1379.0,1525.0,1461.0,368.0,1462.0,1674.0,1506.0,1511.0,1691.0,800.0,706.0,1262.0,786.0,1431.0,1500.0,1362.0,1431.0,1550.0,1509.0,1308.0,1427,1475.0,1472.0,1359.0,1438.0,2155.0,1428.0,1430.0,1906.0,1651.0,1392.0,681.0,5254.0
TACW740521G0274,56242,1475.0,1472.0,1179.0,1307.0,1518.0,1457.0,278.0,1450.0,1617.0,1505.0,1491.0,1676.0,2928.0,535.0,1089.0,772.0,1429.0,1493.0,1356.0,1428.0,1536.0,1495.0,1275.0,1425,1451.0,1468.0,1316.0,1433.0,1895.0,1427.0,1428.0,1898.0,1637.0,1360.0,228.0,2146.0,581079.0,1475.0,1472.0,1179.0,1307.0,1518.0,1457.0,278.0,1450.0,1617.0,1505.0,1491.0,1676.0,2928.0,535.0,1089.0,772.0,1429.0,1493.0,1356.0,1428.0,1536.0,1495.0,1275.0,1425,1451.0,1468.0,1316.0,1433.0,1895.0,1427.0,1428.0,1898.0,1637.0,1360.0,228.0,2146.0
TACW740521G0275,46988,1460.0,1457.0,1042.0,1303.0,1512.0,1456.0,185.0,1449.0,1615.0,1489.0,1470.0,1673.0,1570.0,496.0,1058.0,435.0,1429.0,1476.0,1283.0,1427.0,1533.0,1490.0,540.0,1425,1446.0,1464.0,1204.0,1429.0,1680.0,1426.0,1428.0,1782.0,1630.0,1342.0,184.0,1710.0,516938.0,1460.0,1457.0,1042.0,1303.0,1512.0,1456.0,185.0,1449.0,1615.0,1489.0,1470.0,1673.0,1570.0,496.0,1058.0,435.0,1429.0,1476.0,1283.0,1427.0,1533.0,1490.0,540.0,1425,1446.0,1464.0,1204.0,1429.0,1680.0,1426.0,1428.0,1782.0,1630.0,1342.0,184.0,1710.0
TACW740521G0276,48037,1459.0,1428.0,1001.0,923.0,1493.0,1454.0,4777.0,1448.0,1577.0,1451.0,1466.0,1544.0,1552.0,418.0,585.0,2928.0,1428.0,1469.0,1230.0,1426.0,1531.0,1479.0,94.0,1425,1445.0,1459.0,1117.0,1425.0,1671.0,1425.0,1425.0,1715.0,1549.0,1312.0,46.0,1618.0,554699.0,1459.0,1428.0,1001.0,923.0,1493.0,1454.0,4777.0,1448.0,1577.0,1451.0,1466.0,1544.0,1552.0,418.0,585.0,2928.0,1428.0,1469.0,1230.0,1426.0,1531.0,1479.0,94.0,1425,1445.0,1459.0,1117.0,1425.0,1671.0,1425.0,1425.0,1715.0,1549.0,1312.0,46.0,1618.0
TACW740521G0277,47869,1455.0,1418.0,877.0,702.0,1473.0,1454.0,1500.0,1448.0,1575.0,1441.0,1453.0,1540.0,1486.0,179.0,537.0,1942.0,1413.0,1463.0,1230.0,1425.0,1526.0,1474.0,1691.0,1424,1444.0,1459.0,1046.0,1418.0,1662.0,1425.0,1420.0,1681.0,1462.0,1275.0,29.0,1590.0,527735.0,1455.0,1418.0,877.0,702.0,1473.0,1454.0,1500.0,1448.0,1575.0,1441.0,1453.0,1540.0,1486.0,179.0,537.0,1942.0,1413.0,1463.0,1230.0,1425.0,1526.0,1474.0,1691.0,1424,1444.0,1459.0,1046.0,1418.0,1662.0,1425.0,1420.0,1681.0,1462.0,1275.0,29.0,1590.0
TACW740521G0279,51556,1455.0,1317.0,759.0,626.0,1464.0,1444.0,1474.0,1445.0,1557.0,1418.0,1452.0,1514.0,1479.0,88.0,498.0,1672.0,1367.0,1445.0,1222.0,1422.0,1524.0,1450.0,1629.0,1424,1444.0,1454.0,976.0,1417.0,1628.0,1420.0,1418.0,1663.0,1458.0,1242.0,2282.0,1571.0,550050.0,1455.0,1317.0,759.0,626.0,1464.0,1444.0,1474.0,1445.0,1557.0,1418.0,1452.0,1514.0,1479.0,88.0,498.0,1672.0,1367.0,1445.0,1222.0,1422.0,1524.0,1450.0,1629.0,1424,1444.0,1454.0,976.0,1417.0,1628.0,1420.0,1418.0,1663.0,1458.0,1242.0,2282.0,1571.0
TACW740521G0298,42641,1451.0,1310.0,3138.0,549.0,1453.0,1444.0,1421.0,1445.0,1528.0,1417.0,1451.0,1462.0,1465.0,3738.0,494.0,1609.0,1358.0,1445.0,1083.0,1422.0,1505.0,1438.0,1589.0,1420,1444.0,1452.0,1855.0,1409.0,1620.0,1418.0,1406.0,1636.0,1452.0,1835.0,1742.0,1569.0,558875.0,1451.0,1310.0,3138.0,549.0,1453.0,1444.0,1421.0,1445.0,1528.0,1417.0,1451.0,1462.0,1465.0,3738.0,494.0,1609.0,1358.0,1445.0,1083.0,1422.0,1505.0,1438.0,1589.0,1420,1444.0,1452.0,1855.0,1409.0,1620.0,1418.0,1406.0,1636.0,1452.0,1835.0,1742.0,1569.0
TACW740521G0305,58686,1448.0,1232.0,1933.0,317.0,1452.0,1444.0,1358.0,1444.0,1521.0,1407.0,1450.0,1462.0,1457.0,3175.0,2838.0,1546.0,1358.0,1444.0,957.0,1422.0,1485.0,1433.0,1468.0,1420,1442.0,1442.0,1838.0,1406.0,1584.0,1415.0,1406.0,1632.0,1447.0,1710.0,1596.0,1544.0,619275.0,1448.0,1232.0,1933.0,317.0,1452.0,1444.0,1358.0,1444.0,1521.0,1407.0,1450.0,1462.0,1457.0,3175.0,2838.0,1546.0,1358.0,1444.0,957.0,1422.0,1485.0,1433.0,1468.0,1420,1442.0,1442.0,1838.0,1406.0,1584.0,1415.0,1406.0,1632.0,1447.0,1710.0,1596.0,1544.0
TACW740521G0306,35734,1434.0,1038.0,1870.0,309.0,1451.0,1442.0,805.0,1440.0,1491.0,1371.0,1446.0,1460.0,1455.0,3052.0,1902.0,1448.0,1343.0,1444.0,949.0,1417.0,1480.0,1430.0,1451.0,1420,1434.0,1432.0,1650.0,1387.0,1572.0,1039.0,1405.0,1591.0,1444.0,1653.0,1532.0,1517.0,506964.0,1434.0,1038.0,1870.0,309.0,1451.0,1442.0,805.0,1440.0,1491.0,1371.0,1446.0,1460.0,1455.0,3052.0,1902.0,1448.0,1343.0,1444.0,949.0,1417.0,1480.0,1430.0,1451.0,1420,1434.0,1432.0,1650.0,1387.0,1572.0,1039.0,1405.0,1591.0,1444.0,1653.0,1532.0,1517.0
TACW740521G0308,20003,1423.0,882.0,1680.0,3274.0,1450.0,1427.0,359.0,1440.0,1465.0,1220.0,1444.0,1459.0,1452.0,2954.0,1849.0,1447.0,1039.0,1444.0,845.0,1368.0,1462.0,1427.0,1444.0,1371,1428.0,1424.0,1581.0,1384.0,1546.0,713.0,1402.0,1533.0,1444.0,1634.0,1487.0,1448.0,448555.0,1423.0,882.0,1680.0,3274.0,1450.0,1427.0,359.0,1440.0,1465.0,1220.0,1444.0,1459.0,1452.0,2954.0,1849.0,1447.0,1039.0,1444.0,845.0,1368.0,1462.0,1427.0,1444.0,1371,1428.0,1424.0,1581.0,1384.0,1546.0,713.0,1402.0,1533.0,1444.0,1634.0,1487.0,1448.0
TACW740521G0311,46151,1420.0,555.0,1673.0,2572.0,1450.0,1427.0,76.0,1432.0,1453.0,1187.0,1441.0,1458.0,1440.0,2150.0,1669.0,1444.0,927.0,1443.0,734.0,1365.0,1452.0,1426.0,1443.0,1370,1425.0,1411.0,1567.0,1355.0,1544.0,195.0,1402.0,1515.0,1428.0,1612.0,1454.0,1444.0,530117.0,1420.0,555.0,1673.0,2572.0,1450.0,1427.0,76.0,1432.0,1453.0,1187.0,1441.0,1458.0,1440.0,2150.0,1669.0,1444.0,927.0,1443.0,734.0,1365.0,1452.0,1426.0,1443.0,1370,1425.0,1411.0,1567.0,1355.0,1544.0,195.0,1402.0,1515.0,1428.0,1612.0,1454.0,1444.0
TACW740521G0313,47993,1420.0,139.0,1577.0,1751.0,1446.0,1420.0,12.0,1430.0,1451.0,1166.0,1440.0,1455.0,1427.0,2111.0,1503.0,1432.0,830.0,1443.0,703.0,1358.0,1452.0,1422.0,1429.0,1324,1425.0,1389.0,1500.0,1355.0,1530.0,1689.0,1401.0,1512.0,1428.0,1581.0,1445.0,1439.0,533817.0,1420.0,139.0,1577.0,1751.0,1446.0,1420.0,12.0,1430.0,1451.0,1166.0,1440.0,1455.0,1427.0,2111.0,1503.0,1432.0,830.0,1443.0,703.0,1358.0,1452.0,1422.0,1429.0,1324,1425.0,1389.0,1500.0,1355.0,1530.0,1689.0,1401.0,1512.0,1428.0,1581.0,1445.0,1439.0
TACW740521G0316,46871,1410.0,118.0,1567.0,1663.0,1438.0,1419.0,34.0,1427.0,1451.0,1115.0,1439.0,1454.0,1410.0,1712.0,1497.0,1432.0,713.0,1429.0,683.0,1357.0,1448.0,1420.0,1427.0,1302,1424.0,1357.0,1459.0,1322.0,1517.0,1639.0,1361.0,1495.0,1424.0,1574.0,1440.0,1435.0,522168.0,1410.0,118.0,1567.0,1663.0,1438.0,1419.0,34.0,1427.0,1451.0,1115.0,1439.0,1454.0,1410.0,1712.0,1497.0,1432.0,713.0,1429.0,683.0,1357.0,1448.0,1420.0,1427.0,1302,1424.0,1357.0,1459.0,1322.0,1517.0,1639.0,1361.0,1495.0,1424.0,1574.0,1440.0,1435.0
TACW740521G0320,48542,1383.0,4.0,1565.0,1605.0,1438.0,1418.0,5429.0,1348.0,1439.0,868.0,1435.0,1452.0,1406.0,1640.0,1475.0,1425.0,438.0,1426.0,438.0,1214.0,1446.0,1420.0,1425.0,1302,1420.0,1355.0,1458.0,1280.0,1493.0,1616.0,1357.0,1491.0,1421.0,1570.0,1436.0,1428.0,556516.0,1383.0,4.0,1565.0,1605.0,1438.0,1418.0,5429.0,1348.0,1439.0,868.0,1435.0,1452.0,1406.0,1640.0,1475.0,1425.0,438.0,1426.0,438.0,1214.0,1446.0,1420.0,1425.0,1302,1420.0,1355.0,1458.0,1280.0,1493.0,1616.0,1357.0,1491.0,1421.0,1570.0,1436.0,1428.0
TACW740521G0322,53581,1377.0,3036.0,1525.0,1594.0,1437.0,1414.0,5216.0,1347.0,1438.0,868.0,1435.0,1449.0,1395.0,1634.0,1470.0,479.0,6.0,1425.0,254.0,1158.0,1443.0,1389.0,1425.0,1298,1420.0,1351.0,1455.0,609.0,1486.0,1607.0,1346.0,1478.0,1411.0,1533.0,1433.0,1428.0,578807.0,1377.0,3036.0,1525.0,1594.0,1437.0,1414.0,5216.0,1347.0,1438.0,868.0,1435.0,1449.0,1395.0,1634.0,1470.0,479.0,6.0,1425.0,254.0,1158.0,1443.0,1389.0,1425.0,1298,1420.0,1351.0,1455.0,609.0,1486.0,1607.0,1346.0,1478.0,1411.0,1533.0,1433.0,1428.0
TACW740521G0323,46135,1334.0,2874.0,1518.0,1551.0,1429.0,1404.0,2908.0,1330.0,1436.0,824.0,1431.0,1449.0,1219.0,1605.0,1469.0,475.0,3180.0,1425.0,2770.0,3044.0,1443.0,1370.0,1420.0,2816,1420.0,1350.0,1454.0,3880.0,1471.0,1503.0,1335.0,1465.0,1409.0,1530.0,1429.0,1428.0,614326.0,1334.0,2874.0,1518.0,1551.0,1429.0,1404.0,2908.0,1330.0,1436.0,824.0,1431.0,1449.0,1219.0,1605.0,1469.0,475.0,3180.0,1425.0,2770.0,3044.0,1443.0,1370.0,1420.0,2816,1420.0,1350.0,1454.0,3880.0,1471.0,1503.0,1335.0,1465.0,1409.0,1530.0,1429.0,1428.0
TACW740521G0324,51702,1321.0,1956.0,1515.0,1550.0,1428.0,1369.0,1764.0,1328.0,1435.0,681.0,1430.0,1445.0,1067.0,1602.0,1459.0,291.0,1800.0,1424.0,2048.0,2854.0,1432.0,1356.0,1282.0,2022,1419.0,1317.0,1449.0,3188.0,1460.0,1482.0,1022.0,1455.0,1382.0,1508.0,1427.0,1425.0,587559.0,1321.0,1956.0,1515.0,1550.0,1428.0,1369.0,1764.0,1328.0,1435.0,681.0,1430.0,1445.0,1067.0,1602.0,1459.0,291.0,1800.0,1424.0,2048.0,2854.0,1432.0,1356.0,1282.0,2022,1419.0,1317.0,1449.0,3188.0,1460.0,1482.0,1022.0,1455.0,1382.0,1508.0,1427.0,1425.0
TACW740521G0325,19821,1308.0,1713.0,1504.0,1532.0,1427.0,1357.0,1706.0,1316.0,1434.0,571.0,1430.0,1440.0,772.0,1596.0,1452.0,83.0,1671.0,1421.0,1701.0,2780.0,1432.0,1312.0,1178.0,1821,1377.0,1133.0,1448.0,2557.0,1449.0,1466.0,962.0,1449.0,1357.0,1494.0,1425.0,1425.0,439777.0,1308.0,1713.0,1504.0,1532.0,1427.0,1357.0,1706.0,1316.0,1434.0,571.0,1430.0,1440.0,772.0,1596.0,1452.0,83.0,1671.0,1421.0,1701.0,2780.0,1432.0,1312.0,1178.0,1821,1377.0,1133.0,1448.0,2557.0,1449.0,1466.0,962.0,1449.0,1357.0,1494.0,1425.0,1425.0
TACW740521G0326,48935,1297.0,1652.0,1493.0,1514.0,1426.0,1357.0,1683.0,1263.0,1431.0,509.0,1429.0,1435.0,108.0,1523.0,1450.0,2438.0,1615.0,1421.0,1695.0,2031.0,1431.0,1237.0,850.0,1716,1350.0,1096.0,1447.0,2548.0,1447.0,1449.0,2909.0,1446.0,1356.0,1469.0,1425.0,1425.0,569337.0,1297.0,1652.0,1493.0,1514.0,1426.0,1357.0,1683.0,1263.0,1431.0,509.0,1429.0,1435.0,108.0,1523.0,1450.0,2438.0,1615.0,1421.0,1695.0,2031.0,1431.0,1237.0,850.0,1716,1350.0,1096.0,1447.0,2548.0,1447.0,1449.0,2909.0,1446.0,1356.0,1469.0,1425.0,1425.0
TACW740521G0327,51042,1295.0,1545.0,1492.0,1509.0,1421.0,1332.0,1669.0,965.0,1429.0,465.0,1410.0,1433.0,98.0,1522.0,1450.0,2347.0,1554.0,1421.0,1686.0,1807.0,1428.0,972.0,82.0,1687,1342.0,769.0,1444.0,2261.0,1444.0,1437.0,2372.0,1446.0,1287.0,1466.0,1424.0,1423.0,555106.0,1295.0,1545.0,1492.0,1509.0,1421.0,1332.0,1669.0,965.0,1429.0,465.0,1410.0,1433.0,98.0,1522.0,1450.0,2347.0,1554.0,1421.0,1686.0,1807.0,1428.0,972.0,82.0,1687,1342.0,769.0,1444.0,2261.0,1444.0,1437.0,2372.0,1446.0,1287.0,1466.0,1424.0,1423.0
TACW740521G0328,47525,1006.0,1509.0,1490.0,1487.0,1420.0,1306.0,1651.0,687.0,1428.0,339.0,1407.0,1432.0,42.0,1515.0,1446.0,2240.0,1520.0,1409.0,1664.0,1744.0,1428.0,824.0,12.0,1639,1320.0,1677.0,1443.0,1734.0,1435.0,1433.0,2168.0,1445.0,768.0,1465.0,1422.0,1422.0,528739.0,1006.0,1509.0,1490.0,1487.0,1420.0,1306.0,1651.0,687.0,1428.0,339.0,1407.0,1432.0,42.0,1515.0,1446.0,2240.0,1520.0,1409.0,1664.0,1744.0,1428.0,824.0,12.0,1639,1320.0,1677.0,1443.0,1734.0,1435.0,1433.0,2168.0,1445.0,768.0,1465.0,1422.0,1422.0
TACW740521G0329,50648,685.0,1499.0,1474.0,1469.0,1364.0,1147.0,1630.0,3032.0,1425.0,331.0,1320.0,1430.0,2860.0,1512.0,1434.0,2181.0,1512.0,1363.0,1633.0,1640.0,1422.0,2021.0,5.0,1629,1282.0,1579.0,1434.0,1706.0,1434.0,1433.0,1790.0,1443.0,623.0,1460.0,1421.0,1420.0,573893.0,685.0,1499.0,1474.0,1469.0,1364.0,1147.0,1630.0,3032.0,1425.0,331.0,1320.0,1430.0,2860.0,1512.0,1434.0,2181.0,1512.0,1363.0,1633.0,1640.0,1422.0,2021.0,5.0,1629,1282.0,1579.0,1434.0,1706.0,1434.0,1433.0,1790.0,1443.0,623.0,1460.0,1421.0,1420.0
TACW740521G0330,77693,516.0,1489.0,1454.0,1462.0,1355.0,1134.0,1580.0,2856.0,1425.0,2738.0,1308.0,1427.0,2836.0,1490.0,1431.0,2035.0,1495.0,1359.0,1625.0,1617.0,1422.0,1930.0,1601.0,1586,692.0,1536.0,1428.0,1645.0,1433.0,1429.0,1735.0,1433.0,370.0,1458.0,1420.0,1419.0,696955.0,516.0,1489.0,1454.0,1462.0,1355.0,1134.0,1580.0,2856.0,1425.0,2738.0,1308.0,1427.0,2836.0,1490.0,1431.0,2035.0,1495.0,1359.0,1625.0,1617.0,1422.0,1930.0,1601.0,1586,692.0,1536.0,1428.0,1645.0,1433.0,1429.0,1735.0,1433.0,370.0,1458.0,1420.0,1419.0
TACW740521G0331,51074,464.0,1457.0,1444.0,1454.0,1344.0,4292.0,1564.0,2836.0,1421.0,1773.0,1167.0,1422.0,1887.0,1484.0,1427.0,1564.0,1472.0,1355.0,1498.0,1571.0,1422.0,1786.0,1496.0,1579,334.0,1518.0,1423.0,1610.0,1432.0,1427.0,1701.0,1431.0,2155.0,1454.0,1420.0,1418.0,599810.0,464.0,1457.0,1444.0,1454.0,1344.0,4292.0,1564.0,2836.0,1421.0,1773.0,1167.0,1422.0,1887.0,1484.0,1427.0,1564.0,1472.0,1355.0,1498.0,1571.0,1422.0,1786.0,1496.0,1579,334.0,1518.0,1423.0,1610.0,1432.0,1427.0,1701.0,1431.0,2155.0,1454.0,1420.0,1418.0
TACW740521G0332,52177,370.0,1454.0,1444.0,1452.0,1331.0,3568.0,1495.0,1805.0,1420.0,1704.0,525.0,1421.0,1812.0,1479.0,1413.0,1486.0,1461.0,1343.0,1497.0,1555.0,1421.0,1739.0,1469.0,1538,216.0,1459.0,1387.0,1543.0,1431.0,1426.0,1651.0,1431.0,1849.0,1452.0,1419.0,1414.0,578868.0,370.0,1454.0,1444.0,1452.0,1331.0,3568.0,1495.0,1805.0,1420.0,1704.0,525.0,1421.0,1812.0,1479.0,1413.0,1486.0,1461.0,1343.0,1497.0,1555.0,1421.0,1739.0,1469.0,1538,216.0,1459.0,1387.0,1543.0,1431.0,1426.0,1651.0,1431.0,1849.0,1452.0,1419.0,1414.0
